Class,Size,Ties,Pairs,Density,AvgDist,Diameter,nWeakComp,pWeakComp,2StepReach,ReachEffic,Broker,nBroker,EgoBetween,nEgoBetween,Size2,Ties2,Pairs2,Density2,AvgDist2,Diameter2,nWeakComp2,pWeakComp2,2StepReach2,ReachEffic2,Broker2,nBroker2,EgoBetween2,nEgoBetween2,Size3,Ties3,Pairs3,Density3,AvgDist3,Diameter3,nWeakComp3,pWeakComp3,2StepReach3,ReachEffic3,Broker3,nBroker3,EgoBetween3,nEgoBetween3,Degree,NrmDegree,Share,OutDegree,InDegree,NrmOutDeg,NrmInDeg,Clus Coef,nPairs,Eigenvec,nEigenvec,Power,Normalized Power,inFarness,outFarness,inCloseness,outCloseness,OutdwReach,IndwReach,nOutdwReach,nIndwReach,Betweenness,nBetweenness,Betweenness2,EffSize,Efficiency,Constraint,Hierarchy,Indirects,name, version,name,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bug_2
java\org\apache\poi\util\ShortField.java-->ShortField,4,0,12,0,,,4,100,42.328041,96.385544,6,0.5,3,25,3,0,6,0,,,3,100,8.994709,94.444443,3,0.5,0,0,1,0,0,,0,0,1,100,34.391533,100,0,,0,,4,1.058201,0.001638,1,3,0.26455,0.793651,0,6,0.016097,2.276529,0.999981,0.069196,115431,142884,0.327468,0.26455,2,30.016672,0.005277,0.0792,11.852381,0.008317,1.105658,4,1,0.25,0,0,poi,1.5,org.apache.poi.util.ShortField,11,1,0,5,21,9,2,3,11,0.25,92,1,0,0,0.454545455,0,0,7.181818182,1,0.6364,0,0
java\org\apache\poi\hssf\record\formula\SubtractPtg.java-->SubtractPtg,3,2,6,33.333332,,,1,33.333332,4.761905,54.545456,2,0.333333,0,0,3,2,6,33.333332,,,1,33.333332,4.761905,54.545456,2,0.333333,0,0,1,0,0,,0,0,1,100,4.761905,100,0,,0,,3,0.793651,0.001229,1,3,0.26455,0.793651,0.333333,3,0.001217,0.172177,347.939453,24.076565,128602,137608,0.29393,0.274693,8.666667,15.95,0.022867,0.042084,0,0,0.000234,1.75,0.583333,0.467248,0.238119,0.106964,poi,1.5,org.apache.poi.hssf.record.formula.SubtractPtg,8,2,0,4,13,28,3,2,8,1.142857143,56,0,0,0.538461538,0.40625,1,2,5.75,1,0.75,4,1
java\org\apache\poi\hssf\record\RecordFormatException.java-->RecordFormatException,99,95,9702,0.97918,,,10,10.10101,41.26984,22.807018,4803.5,0.495104,0,0,99,95,9702,0.97918,,,10,10.10101,41.26984,22.807018,4803.5,0.495104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26.190475,0.040541,0,99,0,26.190475,0.009792,4851,0.314111,44.422035,0.000218,0.000015,82483,143262,0.458276,0.263852,1,128.166702,0.002639,0.338171,0,0,2.34335,97.080811,0.980614,0.037716,0.588883,0.182373,poi,1.5,org.apache.poi.hssf.record.RecordFormatException,1,4,0,99,2,0,99,0,1,2,5,0,0,1,1,0,0,4,0,0,0,0
java\org\apache\poi\hssf\record\SeriesLabelsRecord.java-->SeriesLabelsRecord,6,1,30,3.333333,,,5,83.333336,46.560848,41.121494,14.5,0.483333,4,13.333333,1,0,0,,0,0,1,100,0.529101,100,0,,0,,5,0,20,0,,,5,100,46.560848,41.314552,10,0.5,0,0,6,1.587302,0.002457,5,1,1.322751,0.26455,0.033333,15,0.054824,7.753338,5.000139,0.345997,142884,141372,0.26455,0.26738,6,2,0.015831,0.005277,4,0.002807,0.241164,5.666667,0.944444,0.201793,0.034566,0.084541,poi,1.5,org.apache.poi.hssf.record.SeriesLabelsRecord,23,2,0,5,39,0,0,5,21,0.744318182,387,0.875,6,0.35483871,0.356521739,1,6,15.47826087,2,0.913,1,1
java\org\apache\poi\hssf\record\PlotGrowthRecord.java-->PlotGrowthRecord,6,5,30,16.666666,,,1,16.666666,45.767197,35.306122,12.5,0.416667,3,10,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,4,0,12,0,,,4,100,45.502647,43.434345,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.166667,15,0.066219,9.364776,4.000039,0.276793,142506,141750,0.265252,0.266667,5,3,0.013193,0.007916,3,0.002105,0.19572,4.333333,0.722222,0.207929,0.032737,0.101708,poi,1.5,org.apache.poi.hssf.record.PlotGrowthRecord,13,2,0,5,25,56,1,4,11,0.805555556,158,0.666666667,0,0.523809524,0.5,1,6,10.92307692,2,0.8462,1,1
java\org\apache\poi\poifs\property\RootProperty.java-->RootProperty,8,11,56,19.642857,,,1,12.5,10.31746,46.42857,22.5,0.401786,5.5,9.821428,5,1,20,5,,,4,80,5.820106,59.459461,9.5,0.475,0,0,3,1,6,16.666666,,,2,66.666664,8.730159,70.212769,2.5,0.416667,0,0,8,2.116402,0.003276,3,5,0.793651,1.322751,0.196429,28,0.000879,0.124307,5.492069,0.380038,121859,140621,0.310195,0.268808,5.833333,21.378572,0.015391,0.056408,8.166667,0.005731,0.04235,5.25,0.65625,0.224884,0.027749,0.322622,poi,1.5,org.apache.poi.poifs.property.RootProperty,3,3,0,8,10,3,6,2,1,2,27,0,0,0.971428571,0.666666667,1,1,8,1,0.3333,0,0
java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java-->SmallDocumentBlockList,4,3,12,25,,,1,25,4.497355,58.620689,4.5,0.375,0,0,3,0,6,0,,,3,100,3.968254,71.428574,3,0.5,0,0,1,0,0,,0,0,1,100,2.116402,100,0,,0,,4,1.058201,0.001638,1,3,0.26455,0.793651,0.25,6,0.001113,0.157435,1.917762,0.132704,123746,140629,0.305464,0.268792,4,17.878572,0.010554,0.047173,0,0,0.045058,2.5,0.625,0.376594,0.025346,0.216964,poi,1.5,org.apache.poi.poifs.storage.SmallDocumentBlockList,5,2,0,5,12,10,1,4,5,2,32,0,0,0.555555556,0.5,0,0,5.4,1,0.8,0,0
java\org\apache\poi\hpsf\littleendian\LittleEndian.java-->LittleEndian,7,11,42,26.190475,,,1,14.285714,5.555555,43.75,15.5,0.369048,0,0,7,11,42,26.190475,,,1,14.285714,5.555555,43.75,15.5,0.369048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.851852,0.002867,0,7,0,1.851852,0.261905,21,0.000001,0.0002,0.000069,0.000005,137603,143262,0.274703,0.263852,1,11.583334,0.002639,0.030563,0,0,0.343969,3.857143,0.55102,0.355296,0.063679,0.52945,poi,1.5,org.apache.poi.hpsf.littleendian.LittleEndian,4,1,4,4,5,4,4,0,4,0.333333333,46,1,0,0,0.666666667,0,0,10.25,2,1,0,0
java\org\apache\poi\hssf\record\DataFormatRecord.java-->DataFormatRecord,7,5,42,11.904762,,,2,28.571428,46.825397,34.03846,18.5,0.440476,5,11.904762,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,5,0,20,0,,,5,100,46.560848,41.314552,10,0.5,0,0,7,1.851852,0.002867,5,2,1.322751,0.529101,0.119048,21,0.069599,9.842738,5.000095,0.345994,142506,141372,0.265252,0.26738,6,3,0.015831,0.007916,4.052631,0.002844,0.257293,5.571428,0.795918,0.173172,0.027974,0.087178,poi,1.5,org.apache.poi.hssf.record.DataFormatRecord,19,2,0,6,35,93,1,5,17,0.796296296,285,0.833333333,1,0.407407407,0.368421053,1,6,13.68421053,2,0.8947,1,1
java\org\apache\poi\poifs\filesystem\DocumentInputStream.java-->DocumentInputStream,12,16,132,12.121212,,,1,8.333333,23.544973,60.544216,58,0.439394,11.833333,8.964646,10,10,90,11.111111,,,2,20,21.693121,67.768593,40,0.444444,0,0,2,1,2,50,,,1,50,4.761905,69.230766,0.5,0.25,0,0,12,3.174603,0.004914,2,10,0.529101,2.645503,0.121212,66,0.004232,0.598555,34.974876,2.420177,125551,130490,0.301073,0.289677,13.349998,26.5,0.035224,0.069921,253.600006,0.177957,12.889374,9.833333,0.819444,0.138588,0.009338,0.2819,poi,1.5,org.apache.poi.poifs.filesystem.DocumentInputStream,13,2,0,13,23,0,10,3,11,0.642857143,271,1,1,0.45,0.256410256,1,2,19.30769231,2,0.9231,0,0
java\org\apache\poi\hssf\usermodel\HSSFCell.java-->HSSFCell,29,70,812,8.620689,,,1,3.448276,45.238094,38.255035,371,0.456897,134.5,16.564039,19,35,342,10.233918,,,1,5.263158,11.904762,26.946108,153.5,0.44883,0,0,10,12,90,13.333333,,,3,30,43.121693,58.214287,39,0.433333,0,0,29,7.671957,0.011876,10,19,2.645503,5.026455,0.086207,406,0.062221,8.799311,535.364014,37.045891,134197,107455,0.281675,0.351775,50.499996,22.166668,0.133245,0.058487,463.20343,0.325041,2.60603,24.258621,0.836504,0.089707,0.159785,0.430806,poi,1.5,org.apache.poi.hssf.usermodel.HSSFCell,26,1,0,16,78,65,4,12,19,0.75,984,0.6,4,0,0.147928994,0,0,36.07692308,20,2.8846,7,1
java\org\apache\poi\util\HexDump.java-->HexDump,29,16,812,1.970443,,,13,44.827587,38.62434,54.681648,398,0.490148,0,0,29,16,812,1.970443,,,13,44.827587,38.62434,54.681648,398,0.490148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7.671957,0.011876,0,29,0,7.671957,0.019704,406,0.086352,12.212041,0.000027,0.000002,101453,143262,0.372586,0.263852,1,61.699982,0.002639,0.162797,0,0,3.020857,27.896551,0.96195,0.047687,0.120845,0.089741,poi,1.5,org.apache.poi.util.HexDump,10,1,0,26,28,31,26,0,5,0.577777778,414,0.8,0,0,0.206349206,0,0,39.9,2,1.2,5,1
java\org\apache\poi\hssf\record\BackupRecord.java-->BackupRecord,7,8,42,19.047619,,,1,14.285714,51.587303,36.178108,17,0.404762,6.5,15.476191,4,3,12,25,,,2,50,32.804234,72.093025,4.5,0.375,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,7,1.851852,0.002867,3,4,0.793651,1.058201,0.190476,21,0.071257,10.077218,3.000033,0.207595,132703,142128,0.284847,0.265957,4,16.833332,0.010554,0.044415,6.684251,0.004691,0.165535,4.714285,0.673469,0.163863,0.002338,0.06978,poi,1.5,org.apache.poi.hssf.record.BackupRecord,11,2,0,6,21,49,3,3,9,0.85,106,0.5,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,0,0
java\org\apache\poi\hssf\record\MulBlankRecord.java-->MulBlankRecord,5,6,20,30,,,1,20,45.767197,36.575054,7,0.35,0,0,2,0,2,0,,,2,100,25.925926,92.452827,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.3,10,0.064685,9.147777,2.999947,0.207589,131974,142128,0.28642,0.265957,4,13.08333,0.010554,0.034521,0,0,0.003551,2.6,0.52,0.224621,0.000867,0.059395,poi,1.5,org.apache.poi.hssf.record.MulBlankRecord,14,2,0,5,24,77,2,3,11,0.876923077,202,0.8,0,0.5,0.517857143,1,5,13.07142857,2,1,1,1
java\org\apache\poi\util\StringUtil.java-->StringUtil,10,0,90,0,,,10,100,7.407407,45.901638,45,0.5,0,0,10,0,90,0,,,10,100,7.407407,45.901638,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.645503,0.004095,0,10,0,2.645503,0,45,0.025056,3.543429,0.000064,0.000004,125556,143262,0.301061,0.263852,1,25.666677,0.002639,0.067722,0,0,0.564443,10,1,0.1,0,0,poi,1.5,org.apache.poi.util.StringUtil,7,1,0,9,30,21,9,0,5,2,350,0,0,0,0.306122449,0,0,49,10,3.5714,7,1
java\org\apache\poi\hssf\usermodel\HSSFFont.java-->HSSFFont,7,9,42,21.428572,,,2,28.571428,11.111111,51.851852,16.5,0.392857,6,14.285714,6,9,30,30,,,1,16.666666,9.523809,49.315067,10.5,0.35,0,0,1,0,0,,0,0,1,100,2.116402,100,0,,0,,7,1.851852,0.002867,1,6,0.26455,1.587302,0.214286,21,0.008279,1.170758,2.869825,0.198585,133457,140999,0.283237,0.268087,4.5,16.5,0.011873,0.043536,13.5125,0.009482,0.033495,4.428571,0.632653,0.226527,0.038172,0.236578,poi,1.5,org.apache.poi.hssf.usermodel.HSSFFont,20,1,0,5,39,0,3,2,19,0.978947368,140,0.133333333,1,0,0.258333333,0,0,5.25,1,0.95,1,1
java\org\apache\poi\hssf\record\PrintGridlinesRecord.java-->PrintGridlinesRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.000074,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.PrintGridlinesRecord,11,2,0,5,21,43,2,3,9,0.85,117,0.5,0,0.578947368,0.418181818,1,6,9.454545455,2,1,1,1
java\org\apache\poi\hssf\record\BeginRecord.java-->BeginRecord,4,3,12,25,,,1,25,45.238094,37.254902,4.5,0.375,0,0,1,0,0,,0,0,1,100,24.338625,100,0,,0,,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,4,1.058201,0.001638,3,1,0.793651,0.26455,0.25,6,0.061387,8.681399,2.999995,0.207592,142884,142128,0.26455,0.265957,4,2,0.010554,0.005277,0,0,0.003361,2.5,0.625,0.257267,0.000053,0.014412,poi,1.5,org.apache.poi.hssf.record.BeginRecord,9,2,0,4,17,36,1,3,7,1.125,72,0,0,0.647058824,0.555555556,1,6,6.888888889,2,0.7778,0,0
java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java-->POIFSReaderEvent,6,7,30,23.333334,,,2,33.333332,8.201058,55.357143,11.5,0.383333,2,6.666667,4,1,12,8.333333,,,3,75,5.820106,75.862068,5.5,0.458333,0,0,2,0,2,0,,,2,100,5.555555,77.777779,1,0.5,0,0,6,1.587302,0.002457,2,4,0.529101,1.058201,0.233333,15,0.000491,0.069444,15.080735,1.04355,141373,130144,0.267378,0.290448,11.299999,5.5,0.029815,0.014512,35,0.02456,0.564012,3.666667,0.611111,0.254709,0.011317,0.229762,poi,1.5,org.apache.poi.poifs.eventfilesystem.POIFSReaderEvent,4,1,0,5,5,0,3,2,3,0.666666667,28,1,2,0,0.4375,0,0,5.25,1,0.75,0,0
java\org\apache\poi\hssf\record\CategorySeriesAxisRecord.java-->CategorySeriesAxisRecord,6,1,30,3.333333,,,5,83.333336,46.560848,41.121494,14.5,0.483333,4,13.333333,1,0,0,,0,0,1,100,0.529101,100,0,,0,,5,0,20,0,,,5,100,46.560848,41.314552,10,0.5,0,0,6,1.587302,0.002457,5,1,1.322751,0.26455,0.033333,15,0.054824,7.753338,5.00014,0.345998,142884,141372,0.26455,0.26738,6,2,0.015831,0.005277,4,0.002807,0.241164,5.666667,0.944444,0.201793,0.034566,0.084541,poi,1.5,org.apache.poi.hssf.record.CategorySeriesAxisRecord,23,2,0,5,39,91,0,5,21,0.795454545,375,0.875,3,0.35483871,0.356521739,1,6,14.95652174,2,0.913,1,1
java\org\apache\poi\hssf\record\FooterRecord.java-->FooterRecord,6,4,30,13.333333,,,2,33.333332,48.148148,35.203094,13,0.433333,4,13.333333,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,4,0,12,0,,,4,100,45.502647,45.623341,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.133333,15,0.069137,9.777493,3.999984,0.276789,133100,141750,0.283997,0.266667,5,12.416665,0.013193,0.032762,1.143427,0.000802,0.125552,4.666667,0.777778,0.171483,0.000126,0.014288,poi,1.5,org.apache.poi.hssf.record.FooterRecord,13,2,0,6,25,66,2,4,11,0.777777778,174,0.666666667,0,0.523809524,0.333333333,1,6,12.15384615,3,1.1538,2,1
java\org\apache\poi\hssf\record\WriteAccessRecord.java-->WriteAccessRecord,6,6,30,20,,,1,16.666666,46.560848,34.920635,12,0.4,4,13.333333,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,4,2,12,16.666666,,,2,50,44.973545,45.576408,5,0.416667,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.2,15,0.069299,9.800335,5.121885,0.354422,132725,141373,0.284799,0.267378,5.5,12.58333,0.014512,0.033201,13.064516,0.009168,0.012655,4,0.666667,0.193095,0.00681,0.073135,poi,1.5,org.apache.poi.hssf.record.WriteAccessRecord,11,2,0,6,29,43,2,4,9,0.85,156,0.5,0,0.578947368,0.418181818,1,6,13,2,0.9091,1,1
java\org\apache\poi\hssf\record\formula\AreaPtg.java-->AreaPtg,2,0,2,0,,,2,100,37.301586,95.270271,1,0.5,1,50,1,0,0,,0,0,1,100,4.761905,100,0,,0,,1,0,0,,0,0,1,100,34.391533,100,0,,0,,2,0.529101,0.000819,1,1,0.26455,0.26455,0,1,0.016295,2.304415,1.000193,0.069211,128227,142884,0.29479,0.26455,2,15.45,0.005277,0.040765,1,0.000702,0.206212,2,1,0.5,0,0,poi,1.5,org.apache.poi.hssf.record.formula.AreaPtg,23,2,0,2,36,201,1,2,23,0.833333333,379,0.833333333,0,0.25,0.369565217,1,2,15.2173913,2,1.1304,8,1
java\org\apache\poi\poifs\property\PropertyTable.java-->PropertyTable,12,18,132,13.636364,,,1,8.333333,17.460318,49.253731,57,0.431818,22,16.666666,5,0,20,0,,,5,100,10.84656,68.333336,10,0.5,0,0,7,7,42,16.666666,,,2,28.571428,11.111111,56.756756,17.5,0.416667,0,0,12,3.174603,0.004914,7,5,1.851852,1.322751,0.136364,66,0.002697,0.381473,17.892767,1.238136,124075,134973,0.304654,0.280056,13.833333,23.383335,0.0365,0.061697,149.566666,0.104955,0.765661,9.125,0.760417,0.15097,0.04147,0.313277,poi,1.5,org.apache.poi.poifs.property.PropertyTable,11,1,0,11,34,0,2,9,10,0.566666667,210,1,1,0,0.272727273,0,0,17.81818182,3,1.0909,0,0
java\org\apache\poi\hssf\record\BookBoolRecord.java-->BookBoolRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,3.000091,0.207599,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.BookBoolRecord,11,2,0,5,21,43,2,3,9,0.85,106,0.5,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,0,0
java\org\apache\poi\hssf\record\NumberRecord.java-->NumberRecord,11,18,110,16.363636,,,1,9.090909,51.851852,33.447098,46,0.418182,9.5,8.636364,8,5,56,8.928572,,,3,37.5,34.920635,60.273972,25.5,0.455357,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,11,2.910053,0.004505,3,8,0.793651,2.116402,0.163636,55,0.082252,11.632239,3.000076,0.207598,130063,142128,0.290628,0.265957,4,21.833334,0.010554,0.057608,4.130983,0.002899,0.279108,7.818182,0.710744,0.125678,0.012491,0.167193,poi,1.5,org.apache.poi.hssf.record.NumberRecord,24,2,0,10,39,252,6,4,22,0.782608696,365,0.8,0,0.34375,0.261904762,1,6,14,7,1.7917,1,1
java\org\apache\poi\hssf\record\formula\FormulaParser.java-->FormulaParser,7,10,42,23.809525,,,1,14.285714,5.291005,52.63158,16,0.380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,42,23.809525,,,1,14.285714,5.291005,52.63158,16,0.380952,0,0,7,1.851852,0.002867,7,0,1.851852,0,0.238095,21,0.002605,0.368438,875.578613,60.587914,143262,137223,0.263852,0.275464,12.5,1,0.032982,0.002639,0,0,0.19563,5.428571,0.77551,0.389363,0.33537,0.414286,poi,1.5,org.apache.poi.hssf.record.formula.FormulaParser,30,1,0,9,66,297,0,9,4,0.659003831,583,1,0,0,0.353448276,0,0,18.13333333,5,1.9,6,1
java\org\apache\poi\hssf\usermodel\HSSFRow.java-->HSSFRow,23,49,506,9.683794,,,1,4.347826,28.306879,38.768116,228.5,0.451581,18.833334,3.722003,19,18,342,5.263158,,,1,5.263158,11.904762,30.405405,162,0.473684,0,0,4,4,12,33.333332,,,1,25,26.455027,78.125,4,0.333333,0,0,23,6.084656,0.009419,4,19,1.058201,5.026455,0.096838,253,0.033974,4.804669,593.639282,41.078396,134574,107084,0.280886,0.352994,47.999996,21.666668,0.126649,0.057168,322.249908,0.226131,0.423069,18.804348,0.81758,0.112819,0.227419,0.377532,poi,1.5,org.apache.poi.hssf.usermodel.HSSFRow,24,1,0,8,51,84,3,5,16,0.673913043,451,0.833333333,3,0,0.183333333,0,0,17.54166667,5,1.7083,0,0
java\org\apache\poi\poifs\filesystem\POIFSDocument.java-->POIFSDocument,17,34,272,12.5,,,2,11.764706,26.984127,48.113209,119,0.4375,51.833332,19.056372,11,18,110,16.363636,,,1,9.090909,13.492064,44.347828,46,0.418182,5,4.545455,7,2,42,4.761905,,,5,71.428574,21.693121,77.35849,20,0.47619,5,11.904762,17,4.497355,0.006962,7,11,1.851852,2.910053,0.125,136,0.007033,0.994631,12.340059,0.853902,121407,138732,0.311349,0.272468,10.333333,31.91667,0.027265,0.084213,271.264282,0.190353,4.30524,13.75,0.808824,0.123244,0.05138,0.397398,poi,1.5,org.apache.poi.poifs.filesystem.POIFSDocument,16,1,0,20,55,0,9,14,14,0.5,453,1,3,0,0.198863636,0,0,27.0625,6,1.0625,0,0
java\org\apache\poi\hpsf\Section.java-->Section,7,11,42,26.190475,,,2,28.571428,5.820106,44,15.5,0.369048,2.833333,6.746032,2,1,2,50,,,1,50,5.026455,76,0.5,0.25,0,0,5,4,20,20,,,2,40,2.910053,44,8,0.4,0,0,7,1.851852,0.002867,5,2,1.322751,0.529101,0.261905,21,0.000001,0.000203,8.551841,0.591767,139870,139864,0.270251,0.270263,8,6.083333,0.021108,0.016051,19.333334,0.013567,1.017785,3.857143,0.55102,0.306026,0.02468,0.445323,poi,1.5,org.apache.poi.hpsf.Section,10,1,0,6,22,27,2,4,8,0.80952381,222,1,2,0,0.5,0,0,20.5,4,1.5,6,1
java\org\apache\poi\hssf\record\InterfaceEndRecord.java-->InterfaceEndRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,3.000062,0.207597,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.InterfaceEndRecord,9,2,0,5,17,36,2,3,7,1.125,72,0,0,0.647058824,0.555555556,1,6,6.888888889,2,0.7778,0,0
java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java-->RowRecordsAggregate,3,3,6,50,,,1,33.333332,39.94709,76.262627,1.5,0.25,0,0,1,0,0,,0,0,1,100,12.698413,100,0,,0,,2,1,2,50,,,1,50,38.095238,96,0.5,0.25,0,0,3,0.793651,0.001229,2,1,0.529101,0.26455,0.5,3,0.027058,3.826568,3.495873,0.241906,133478,141375,0.283193,0.267374,4.5,11.416666,0.011873,0.030123,0,0,0,1,0.333333,0.385055,0.001718,0.074275,poi,1.5,org.apache.poi.hssf.record.aggregates.RowRecordsAggregate,14,2,0,4,33,35,1,3,12,0.673076923,183,0,0,0.458333333,0.297619048,1,5,11.78571429,5,1.5714,3,1
java\org\apache\poi\hssf\record\SelectionRecord.java-->SelectionRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.000073,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.SelectionRecord,19,2,0,5,29,141,2,3,17,0.865079365,266,0.857142857,0,0.407407407,0.368421053,1,6,12.63157895,2,0.8947,1,1
java\org\apache\poi\util\POILogger.java-->POILogger,8,8,56,14.285714,,,3,37.5,27.777779,64.814812,24,0.428571,7,12.5,7,8,42,19.047619,,,2,28.571428,26.984127,67.105263,17,0.404762,0,0,1,0,0,,0,0,1,100,2.645503,100,0,,0,,8,2.116402,0.003276,1,7,0.26455,1.851852,0.142857,28,0.017703,2.503523,0.999746,0.06918,131946,142884,0.286481,0.26455,2,19.333332,0.005277,0.051011,21.924747,0.015385,1.599571,6,0.75,0.207482,0.059663,0.251654,poi,1.5,org.apache.poi.util.POILogger,25,1,0,7,53,28,5,2,21,0.895833333,840,0.166666667,0,0,0.485714286,0,0,32.36,12,2.84,0,0
java\org\apache\poi\hpsf\Variant.java-->Variant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.000001,0,143262,143262,0.263852,0.263852,1,1,0.002639,0.002639,0,0,0,0,0,0,,0,poi,1.5,org.apache.poi.hpsf.Variant,1,1,0,0,2,0,0,0,1,2,51,0,0,0,1,0,0,3,0,0,3,1
java\org\apache\poi\hssf\util\HSSFColor.java-->HSSFColor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,143262,143262,0.263852,0.263852,1,1,0.002639,0.002639,0,0,0,0,0,0,,0,poi,1.5,org.apache.poi.hssf.util.HSSFColor,5,1,40,40,46,10,40,38,5,1.25,288,1,0,0,0.8,0,0,56.4,1,0.8,1,1
java\org\apache\poi\hssf\record\RowRecord.java-->RowRecord,12,15,132,11.363636,,,2,16.666666,52.380951,31.935484,58.5,0.443182,24,18.181818,8,8,56,14.285714,,,3,37.5,33.862434,57.399101,24,0.428571,0,0,4,0,12,0,,,4,100,45.767197,43.576828,6,0.5,0,0,12,3.174603,0.004914,4,8,1.058201,2.116402,0.113636,66,0.080895,11.440224,4.000236,0.276807,132323,141750,0.285665,0.266667,5,19.166668,0.013193,0.050572,25.86446,0.01815,0.789382,9.625,0.802083,0.115486,0.021687,0.161742,poi,1.5,org.apache.poi.hssf.record.RowRecord,36,2,0,10,52,366,6,4,34,0.865306122,621,0.928571429,5,0.25,0.282407407,1,6,15.86111111,4,1.1389,1,1
java\org\apache\poi\hpsf\NoSingleSectionException.java-->NoSingleSectionException,2,0,2,0,,,2,100,4.497355,100,1,0.5,1,50,1,0,0,,0,0,1,100,4.232804,100,0,,0,,1,0,0,,0,0,1,100,0.26455,,0,,0,,2,0.529101,0.000819,1,1,0.26455,0.26455,0,1,0.000001,0.000088,1.000059,0.069202,139871,142884,0.270249,0.26455,2,5.583333,0.005277,0.014732,9,0.006316,0.508049,2,1,0.5,0,0,poi,1.5,org.apache.poi.hpsf.NoSingleSectionException,4,5,0,2,8,6,1,1,4,2,20,0,0,1,0.666666667,0,0,4,0,0,1,1
